Date,Regulation Title,Regulatory Body,Description,Impact,Litigation Risk,Corporate Governance,Proprietary Costs,Information Asymmetry,Unsophisticated Investors,Equity Issuance,Reputation Risk,References,Year
1/1/2016,Securities Law Senegal,Conseil Régional de l’Epargne Publique et des Marchés Financiers CREPMF,Regulates securities markets in the West African Economic and Monetary Union.,Improved market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CREPMF]https://www.crepmf.org/legislation/,2016
1/1/2016,Securities Law Mozambique,Bolsa de Valores de Moçambique BVM,Establishes regulatory framework for securities issuance and trading.,Enhanced market integrity and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BVM Mozambique]https://www.bvm.co.mz/index.php/pt/legislacao/legislacaodomercadodevaloresmobiliarios,2016
1/1/2016,Securities Law Suriname,Central Bank of Suriname,"Governs securities issuance, trading, and disclosure.",Enhanced market transparency and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Central Bank Suriname]https://www.cbvs.sr/en/legislation/,2016
1/1/2016,Securities Law Mali,Conseil Régional de l’Epargne Publique et des Marchés Financiers CREPMF,Governs securities markets in WAEMU region.,Improved investor protection and regional market development.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CREPMF]https://www.crepmf.org/legislation/,2016
1/1/2016,Securities Law Paraguay,Comisión Nacional de Valores CNV Paraguay,"Regulates issuance, trading, and disclosure of securities, establishing rules for market participants.",Improved market transparency and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CNV Paraguay]https://www.cnv.gov.py/leyes/,2016
1/1/2016,Securities Law Mauritius,Financial Services Commission Mauritius,"Regulates securities markets, including issuance and trading.",Enhanced market development and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSC Mauritius]https://www.fscmauritius.org/en/legislation,2016
1/1/2016,Securities Law Ethiopia,National Bank of Ethiopia,"Governs securities issuance, trading, and disclosure.",Improved market integrity and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[NBE Ethiopia]https://www.nbe.gov.et/legislation/,2016
1/1/2016,Securities Law Liberia,Central Bank of Liberia,"Governs securities markets, including issuance and trading.",Improved regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CBL Liberia]https://www.cbl.org.lr/2content.php?sub=20&related=10&third=20&pg=sp,2016
12/1/2015,Securities Law Angola,Comissão do Mercado de Capitais CMC Angola,"Regulates securities markets, including issuance, trading, and disclosure requirements.",Improved market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CMC Angola]https://www.cmc.gv.ao/legislacao/legislacaobasica/,2015
8/1/2015,Securities Law Laos,Lao Securities Commission Office,"Regulates issuance, trading, and disclosure of securities.",Fostered capital market development and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Laos Law]https://www.lsx.com.la/legislation/,2015
7/15/2015,"Securities Act, 2015 Pakistan",Securities and Exchange Commission of Pakistan SECP,"Modernized securities regulation, introduced new disclosure and investor protection standards.",Increased market integrity and foreign investment.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SECP Law]https://www.secp.gov.pk/document/securitiesact2015/?wpdmdl=1534,2015
7/1/2015,Securities Law El Salvador,Superintendencia del Sistema Financiero SSF,"Regulates securities issuance, trading, and disclosure.",Improved regulatory oversight and market confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SSF El Salvador]https://www.ssf.gob.sv/leyesyreglamentos/,2015
7/1/2015,Securities Law Bhutan,Royal Monetary Authority of Bhutan,"Regulates issuance, trading, and disclosure of securities.","Fostered capital market development, protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[RMA Bhutan]https://www.rma.org.bt/legalframework/,2015
4/13/2015,Securities Law Peru,Superintendencia del Mercado de Valores SMV,"Governs securities issuance, trading, and disclosure.",Enhanced market regulation and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SMV Peru]https://www.smv.gob.pe/Frm_Legislacion.aspx?data=1,2015
1/1/2015,Securities Law Gabon,Commission de Surveillance du Marché Financier de l’Afrique Centrale COSUMAF,"Regulates securities issuance, trading, and disclosure in the Central African Economic and Monetary Community.",Enhanced market integrity and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[COSUMAF]https://www.cosumaf.org/texteslegislatifs/,2015
1/1/2015,Securities Law Rwanda,Capital Market Authority Rwanda,"Regulates securities issuance, trading, and disclosure.",Improved regulatory standards and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CMA Rwanda]https://www.cma.rw/index.php?id=84,2015
1/1/2015,Securities Law Egypt,Financial Regulatory Authority FRA Egypt,"Regulates issuance, trading, and disclosure of securities.",Improved regulatory standards and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FRA Egypt]https://www.fra.gov.eg/fra_ar/laws/list_laws.aspx,2015
1/1/2015,Securities Law Cameroon,Commission de Surveillance du Marché Financier de l’Afrique Centrale COSUMAF,"Regulates securities issuance, trading, and disclosure in CEMAC countries.",Enhanced market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[COSUMAF]https://www.cosumaf.org/texteslegislatifs/,2015
1/1/2015,Financial Markets Conduct Act 2013 New Zealand,Financial Markets Authority FMA,"Overhauled securities law, introduced new disclosure, governance, and market conduct requirements.","Increased market confidence, better investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FMA Law]https://www.legislation.govt.nz/act/public/2013/0069/latest/DLM4090578.html,2015
1/1/2015,Securities Law Libya,Libyan Stock Market Regulatory Authority,"Regulates securities issuance, trading, and disclosure.",Improved market integrity and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[LSM Libya]https://lsm.gov.ly/?page_id=1373,2015
1/1/2015,Securities Law Jamaica,Financial Services Commission FSC Jamaica,"Regulates securities issuance, trading, and disclosure.",Enhanced investor protection and regulatory oversight.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSC Jamaica]https://www.fscjamaica.org/lawsandregulations/,2015
1/1/2015,Securities Law Myanmar,Securities and Exchange Commission of Myanmar SECM,"Regulates issuance, trading, and disclosure of securities.",Fostered capital market development and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SECM Law]https://www.secm.gov.mm/en/lawsregulations/,2015
1/1/2015,Securities Law Guyana,Guyana Securities Council,"Regulates securities issuance, trading, and disclosure.",Improved market oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Guyana Law]https://guyanasecuritiescouncil.org/legislation/,2015
1/1/2015,Securities Law Republic of the Congo,COSUMAF,Regulates securities markets in CEMAC region.,Enhanced investor protection and market standards.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[COSUMAF]https://www.cosumaf.org/texteslegislatifs/,2015
1/1/2015,Securities Law Sri Lanka,Securities and Exchange Commission of Sri Lanka,"Regulates issuance, trading, and disclosure of securities.","Improved regulatory standards, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SEC Sri Lanka]https://www.sec.gov.lk/lawsregulations/,2015
9/1/2014,Securities Law Kyrgyzstan,State Service for Regulation and Supervision of Financial Markets,"Regulates securities issuance, trading, and market conduct.","Modernized capital market, enhanced protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Kyrgyzstan Law]http://www.fsa.kg/en/legislation/,2014
7/1/2014,Securities Law Georgia,National Bank of Georgia,"Regulates issuance, trading, and disclosure of securities.",Improved regulatory standards and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Georgia Law]https://www.nbg.gov.ge/index.php?m=404&lng=eng,2014
1/1/2014,Securities Law Uganda,Capital Markets Authority Uganda,Establishes regulatory framework for securities markets.,Enhanced investor protection and market development.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CMA Uganda]https://www.cmauganda.co.ug/regulations,2014
1/1/2014,Securities Law Tunisia,Conseil du Marché Financier CMF Tunisia,"Regulates securities markets, including issuance and trading.",Enhanced market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CMF Tunisia]https://www.cmf.org.tn/fr/legislation,2014
1/1/2014,Securities Law Central African Republic,COSUMAF,"Governs securities issuance, trading, and disclosure in CEMAC region.",Improved market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[COSUMAF]https://www.cosumaf.org/texteslegislatifs/,2014
1/1/2014,Securities Law Bahamas,Securities Commission of The Bahamas,"Regulates issuance, trading, and disclosure of securities.",Enhanced market integrity and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SCB Bahamas]https://www.scb.gov.bs/legislation/,2014
1/1/2014,Securities Law Djibouti,Banque Centrale de Djibouti,"Regulates securities markets, including issuance and disclosure.",Enhanced regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BCD Djibouti]https://www.banquecentrale.dj/loisetreglements,2014
1/1/2014,Securities Law Algeria,Commission d’Organisation et de Surveillance des Opérations de Bourse COSOB,"Regulates securities issuance, trading, and disclosure in Algeria.",Improved regulatory standards and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[COSOB Algeria]https://www.cosob.org/fr/legislation.html,2014
1/1/2014,Securities Law Nicaragua,Superintendencia de Bancos y Otras Instituciones Financieras SIBOIF,"Regulates securities issuance, trading, and disclosure.",Enhanced market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SIBOIF Nicaragua]https://www.siboif.gob.ni/leyesyreglamentos/,2014
12/6/2012,Market Abuse Regulation No 596/2014 (EU),European Parliament & Council / ESMA,Criminalizes insider trading & market manipulation with harmonized sanctions.,Stronger enforcement and market integrity.,Yes,No,Yes,Yes,Yes,No,Yes,[Reg 596/2014 (MAR)](https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32014R0596),2014
4/16/2014,MiFID II Directive 2014/65/EU (EU),European Parliament & Council / ESMA,"Strengthens investor protection, transparency, and unbundles research.",More competitive and transparent markets.,Yes,No,Yes,Yes,Yes,No,Yes,[Directive 2014/65/EU](https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32014L0065),2014
11/25/2013,Securities Law Serbia,Securities Commission of the Republic of Serbia,"Regulates issuance, trading, and disclosure of securities.",Enhanced investor confidence and market stability.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Serbia Law]https://www.sec.gov.rs/index.php/en/laws/securitiesmarketlaw,2013
9/12/2013,Securities Act South Africa,Financial Sector Conduct Authority FSCA,"Governs the issuance and trading of securities, disclosure requirements, and market conduct.",Enhanced investor protection and market stability.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSCA Act]https://www.gov.za/documents/securitiesservicesact362004,2013
6/1/2013,Securities Law Estonia,Estonian Financial Supervision Authority EFSA,"Regulates securities issuance, trading, and disclosure.","Improved market integrity, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[EFSA Law]https://www.fi.ee/en/legislation/securitiesmarket,2013
4/1/2013,"Securities Act, 2012 Trinidad and Tobago",Trinidad and Tobago Securities and Exchange Commission,"Regulates registration, disclosure, and conduct in securities markets to protect investors.",Enhanced market transparency and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[TTSEC Act]https://www.ttsec.org.tt/wpcontent/uploads/SecuritiesAct2012.pdf,2013
4/1/2013,Securities Law Nepal,Securities Board of Nepal SEBON,"Governs securities issuance, trading, and disclosure.","Enhanced market regulation, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SEBON Law]https://www.sebon.gov.np/lawsandregulations,2013
1/1/2013,Securities Law South Sudan,Bank of South Sudan,Regulates securities issuance and trading.,Improved market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BSS South Sudan]https://www.bankofsouthsudan.org/publications/,2013
1/1/2013,Securities Law Burundi,Banque de la République du Burundi,"Regulates securities markets, including issuance, trading, and disclosure.",Enhanced market regulation and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BRB Burundi]https://www.brb.bi/SiteBrb/documentation.jsp?doc=lois,2013
1/1/2013,Securities Law Ivory Coast,Conseil Régional de l’Epargne Publique et des Marchés Financiers CREPMF,"Governs securities issuance, trading, and disclosure.",Enhanced regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CREPMF]https://www.crepmf.org/legislation/,2013
1/1/2013,Securities Law Burkina Faso,CREPMF,"Regulates securities issuance, trading, and disclosure in WAEMU region.",Enhanced market oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CREPMF]https://www.crepmf.org/legislation/,2013
1/1/2013,Securities Law Moldova,National Commission for Financial Markets CNPF,"Regulates securities issuance, trading, and disclosure.","Enhanced regulatory standards, market confidence.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Moldova Law]https://www.cnpf.md/en/legislation/,2013
1/1/2013,Securities Law Cayman Islands,Cayman Islands Monetary Authority CIMA,"Regulates securities markets, issuance, and trading.",Enhanced market development and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CIMA Law]https://www.cima.ky/legislations,2013
9/2/2013,Financial Markets Conduct Act (New Zealand),Financial Markets Authority (FMA),"New disclosure regime, fair-dealing, and licensing standards.",Better disclosure and reduced misconduct.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FMCA 2013](https://www.legislation.govt.nz/act/public/2013/0069/latest/DLM5042921.html),2013
11/1/2012,Securities Law Honduras,Comisión Nacional de Bancos y Seguros CNBS,"Governs securities issuance, trading, and disclosure.",Improved regulatory framework and protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CNBS Honduras]https://www.cnbs.gob.hn/leyesyreglamentos/,2012
7/1/2012,Securities Law Armenia,Central Bank of Armenia,"Regulates issuance, trading, and disclosure of securities.","Improved investor protection, market confidence.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Armenia Law]https://www.cba.am/en/SitePages/legalactsCBAlist.aspx?catid=5,2012
7/1/2012,Securities Law of the People's Republic of China China,China Securities Regulatory Commission CSRC,"Comprehensive securities law regulating issuance, trading, disclosure, and supervision of securities markets.","Increased enforcement, improved investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CSRC English Summary]http://www.csrc.gov.cn/pub/csrc_en/laws/rfdm/,2012
7/1/2012,Securities Law Trinidad and Tobago,Trinidad and Tobago Securities and Exchange Commission,"Governs securities issuance, trading, and disclosure.",Improved market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[TTSEC Law]https://www.ttsec.org.tt/lawsregulations/,2012
1/1/2012,Securities Law Sierra Leone,Bank of Sierra Leone,"Regulates securities issuance, trading, and disclosure.",Improved investor protection and market confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BSL Sierra Leone]https://www.bsl.gov.sl/actsandregulations,2012
1/1/2012,Securities Law Niger,CREPMF,Regulates securities markets in WAEMU region.,Improved regulatory standards and protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CREPMF]https://www.crepmf.org/legislation/,2012
1/1/2012,Securities Law Morocco,Autorité Marocaine du Marché des Capitaux AMMC,"Regulates securities issuance, trading, and disclosure.",Improved investor protection and market confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[AMMC Morocco]https://www.ammc.ma/fr/loisetreglements,2012
1/1/2012,Securities Law Zimbabwe,Securities and Exchange Commission of Zimbabwe,"Regulates securities markets, including issuance and trading.",Enhanced regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SEC Zimbabwe]https://www.seczim.co.zw/legislation/,2012
1/1/2012,"Securities Act, 2012 St. Lucia",Eastern Caribbean Securities Regulatory Commission ECSRC,"Regulates securities issuance, trading, and disclosure in St. Lucia.",Improved market regulation and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[ECSRC Law]https://www.ecsrc.com/PDFs/SECURITIES%20ACT%202004.pdf,2012
1/1/2012,Securities Law Comoros,Banque Centrale des Comores,Governs securities issuance and trading.,Improved investor protection and regulatory standards.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BCC Comoros]https://www.banquecomores.km/fr/loisetreglements,2012
1/1/2012,Securities Law Belarus,Ministry of Finance of the Republic of Belarus,"Regulates issuance, trading, and disclosure of securities.","Enhanced protection, market development.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Belarus Law]http://www.minfin.gov.by/en/legal_acts/,2012
1/1/2012,"Securities Act, 2012 Barbados",Financial Services Commission FSC Barbados,"Regulates securities issuance, trading, and disclosure.",Improved market oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSC Barbados]https://www.fsc.gov.bb/index.php/en/lawsandregulations/securitiesact2012,2012
12/6/2012,Capital Markets Law No. 6362 (Turkey),Capital Markets Board of Turkey (CMB),"Replaces prior law; enhances disclosure, enforcement, and governance; aligns with EU norms.",Improved investor protection and market modernization.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Law No. 6362](https://www.cmb.gov.tr/),2012
8/3/2012,Financial Markets Act (South Africa),Financial Sector Conduct Authority (FSCA),"Regulates exchanges, clearing, disclosure, and market abuse.",Better systemic stability and investor safeguards.,Yes,No,Yes,Yes,Yes,No,Yes,[FMA 2012 (SA)](https://www.gov.za/documents/financial-markets-act),2012
7/1/2011,"Securities Act, 2011 Kenya",Capital Markets Authority CMA Kenya,"Comprehensive regulation of securities markets, including registration, disclosure, and market conduct.",Increased market integrity and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CMA Kenya]https://www.cma.or.ke/images/acts/CapitalMarketsAct.pdf,2011
1/1/2011,Securities Law Uruguay,Banco Central del Uruguay BCU,"Establishes rules for securities issuance, trading, and disclosure.",Improved market integrity and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BCU Uruguay]https://www.bcu.gub.uy/AcercadeBCU/Normativa/Normativa%20Vigente/LEY%2018.627.pdf,2011
1/1/2011,Securities Law Kosovo,Kosovo Securities Commission,"Regulates securities issuance, trading, and disclosure.","Enhanced regulatory framework, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Kosovo Law]https://bqkkos.org/en/laws/,2011
1/1/2011,Securities Law Guinea,Banque Centrale de la République de Guinée,"Regulates securities markets, including issuance and disclosure.",Enhanced regulatory standards and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[BCRG Guinea]https://www.bcrgguinee.org/loisetreglements,2011
1/1/2011,Securities Law Barbados,Financial Services Commission FSC Barbados,"Governs securities issuance, trading, and disclosure.",Improved regulatory framework and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSC Barbados]https://www.fsc.gov.bb/index.php/en/lawsandregulations/securitiesact2011,2011
1/1/2011,Securities Law Tanzania,Capital Markets and Securities Authority CMSA Tanzania,"Regulates securities issuance, trading, and disclosure.",Improved market transparency and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CMSA Tanzania]https://www.cmsa.go.tz/index.php/legislation,2011
1/1/2011,Securities Law Guatemala,Superintendencia del Mercado de Valores SMV,"Regulates securities issuance, trading, and disclosure.",Enhanced market oversight and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Guatemala Law]https://www.smv.gob.gt/leyesyreglamentos/,2011
9/1/2010,Securities Law Mongolia,Financial Regulatory Commission of Mongolia,"Regulates securities issuance, trading, and disclosure.",Improved market regulation and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Mongolia Law]https://www.frc.mn/en/lawsregulations/,2010
7/1/2010,Securities Law North Macedonia,Securities and Exchange Commission of North Macedonia,"Governs securities issuance, trading, and disclosure.","Improved market transparency, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[North Macedonia Law]https://www.sec.gov.mk/en/laws/,2010
1/1/2010,Securities Law Belize,International Financial Services Commission IFSC Belize,"Regulates securities issuance, trading, and disclosure.",Improved regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[IFSC Belize]https://www.ifsc.gov.bz/legislation/,2010
1/1/2010,Securities Law Seychelles,Financial Services Authority Seychelles,"Regulates securities issuance, trading, and disclosure.",Improved regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSA Seychelles]https://fsaseychelles.sc/legalframework/,2010
7/1/2009,Securities Law Albania,Albanian Financial Supervisory Authority AFSA,"Regulates issuance, trading, and market conduct for securities.","Increased regulatory clarity, investor confidence.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[AFSA Law]https://amf.gov.al/legjislacionipertregjetekapitaleve/,2009
12/7/2009,CVM Instruction 480 (Brazil),Comiss�o de Valores Mobili�rios (CVM),Creates issuer-registration & Formul�rio de Refer�ncia continuous-disclosure regime.,Greater disclosure quality & compliance burden.,Yes,No,Yes,Yes,Yes,Yes,Yes,[CVM Inst. 480/2009](https://www.gov.br/cvm/pt-br/assuntos/normas/instrucoes/inst480.html),2009
7/1/2008,Securities Law Bosnia and Herzegovina,Securities Commission of the Federation of Bosnia and Herzegovina,"Regulates securities issuance, trading, and disclosure.",Enhanced regulatory oversight and market integrity.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Bosnia Law]https://www.komvp.gov.ba/en/legislation/securitiesmarketlaw,2008
7/1/2008,Securities Law Tajikistan,National Bank of Tajikistan,"Governs issuance, trading, and disclosure of securities.",Improved regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Tajikistan Law]https://nbt.tj/en/law/,2008
1/1/2008,Securities Law Montenegro,Capital Market Authority of Montenegro,"Regulates securities issuance, trading, and disclosure.","Improved market integrity, transparency.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Montenegro Law]https://www.scmn.me/en/propisi/zakoni/,2008
9/1/2007,"Securities Act, 2007 Nigeria",Securities and Exchange Commission SEC Nigeria,"Comprehensive regulation of securities markets, including disclosure, registration, and market conduct.",Improved market integrity and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SEC Nigeria]https://sec.gov.ng/lawsrules/,2007
9/1/2007,Capital Market and Financial Investment Business Act South Korea,Financial Services Commission FSC,"Integrated financial investment laws, improved supervision, and established new disclosure and investor protection rules.",Fostered market growth and investor trust.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSC Law English]https://elaw.klri.re.kr/eng_service/lawView.do?hseq=41580&lang=ENG,2007
7/1/2007,"Securities Act, 2007 Jamaica",Financial Services Commission FSC Jamaica,"Regulates securities markets, including registration, disclosure, and conduct.",Improved market confidence and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FSC Jamaica]https://www.fscjamaica.org/wpcontent/uploads/2017/05/SecuritiesAct.pdf,2007
1/1/2007,Securities Law Croatia,Croatian Financial Services Supervisory Agency HANFA,"Establishes rules for issuance, trading, and disclosure of securities.","Enhanced market supervision, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[HANFA Law]https://www.hanfa.hr/regulation/securitiesmarket/,2007
1/1/2007,Securities Law Latvia,Financial and Capital Market Commission FKTK,"Regulates issuance, trading, and market conduct for securities.","Enhanced regulatory oversight, investor confidence.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[FKTK Law]https://www.fktk.lv/en/legislation/securitiesmarket/,2007
1/1/2007,Securities Market Law Kazakhstan,Agency for Regulation and Development of the Financial Market,"Regulates securities issuance, trading, and disclosure requirements.",Strengthened regulatory oversight and market integrity.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Kazakhstan Law]https://adilet.zan.kz/eng/docs/Z030000461_,2007
8/3/2007,Financial Investment Services and Capital Markets Act (South Korea),Financial Services Commission / FSS,"Integrates securities, futures, and investment services; expands investor protection.","Unified, risk-based market supervision.",Yes,No,Yes,Yes,Yes,No,Yes,[FSCMA 2007](https://elaw.klri.re.kr/eng_mobile/viewer.do?hseq=36693&type=lawname&key=Capital%20Markets),2007
6/1/2007,Investments and Securities Act (Nigeria),Securities and Exchange Commission (Nigeria),"Establishes SEC authority, regulates exchanges, takeovers, tribunals.",Greater enforcement and investor confidence.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[ISA 2007 Nigeria](https://sec.gov.ng/),2007
8/3/2007,Capital Markets and Services Act (Malaysia),Securities Commission Malaysia,"Consolidated framework for licensing, disclosure, and takeovers.",Strengthened governance and enforcement.,Yes,Yes,Yes,Yes,Yes,No,Yes,[CMSA 2007](https://www.sc.com.my/),2007
11/1/2006,Securities Law Azerbaijan,State Committee for Securities of Azerbaijan,"Regulates issuance, trading, and disclosure of securities, focusing on market transparency and investor protection.","Improved regulatory oversight, investor confidence.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Azerbaijan Law]https://scs.gov.az/en/page/legislation,2006
